date,WTI,CBOE VIX,PCE SA,CPI SA,U6 SA,U3 SA,5YR Breakeven Inflation,10YR Breakeven Inflation,Treasury 10YR minus 2YR,Treasury 10YR minus 3M,HY OAS,Initial Claims SA,Number Unemployed SA,Job Openings SA
2025-02-27,1.75,2.0299999999999976,4.304842857294716,0.002032001801524075,-0.007593704002053059,0.002121322701913897,0.029999999999999805,0.010000000000000231,0.01999999999999999,0.03,0.0,-3536.4345833175466,0.42369232951932645,-4.182500685658852
2025-02-28,-0.6500000000000057,-1.5,4.130322573957528,0.003976589641126793,-0.007400248549996213,0.0019368303670939113,0.010000000000000231,0.009999999999999787,0.03,-0.05,0.06000000000000005,-3277.7657968774147,0.5557652735160445,-3.482967803588508
2025-03-01,-0.96284244466095,-0.38838603509825376,3.9440008103701985,0.006061048032449889,-0.007147013067997143,0.0017459116592526414,0.0015095268442189003,-0.0008979139922380419,-0.018548198498226143,-0.07366670388362821,0.021959295589306205,-2658.8244586134388,0.7089127570679921,-2.7621226839100927
2025-03-02,-0.43553862546544053,1.4680980270514645,3.748497164575383,0.008242447312625245,-0.006845081683380272,0.0015511054226315935,0.0030944501610119524,-0.008444683623522131,-0.03529450251729768,-0.046403093668405365,0.004106959178909797,-1767.0201329986157,0.8787737270040452,-2.0264502698864817
2025-03-03,0.05838107012638716,2.0702880080467914,3.5542900288419332,0.010349068831033037,-0.006538790905484149,0.0013625670342047869,0.005396022994768934,-0.010657402384239845,0.003842701015523836,0.010069797552033577,0.04393374523178384,-951.9910779259808,1.0479039706169715,-1.3018903345382569
2025-03-04,-0.1599999999999966,0.7300000000000004,3.3639990012379712,0.01233798292503252,-0.006239224861629644,0.0011828353382199452,0.0,-0.009999999999999787,0.06,0.07,0.050000000000000266,-301.1468578685599,1.2119424347420136,-0.5949278211155615
2025-03-05,-1.8900000000000006,-1.5800000000000018,3.177624081748945,0.014209189594680538,-0.005946383551823864,0.0010119103346735159,-0.029999999999999805,-0.010000000000000231,0.02999999999999997,0.04999999999999999,-0.11000000000000032,185.51252717350144,1.370889119372805,0.09443727037432836
2025-03-06,0.04000000000000625,2.9400000000000013,2.995165270389407,0.015962688839863404,-0.005660266976063255,0.0008497920235663869,-0.03000000000000025,0.0,0.040000000000000036,0.020000000000000004,0.11000000000000032,507.9870772002323,1.5247440245111648,0.7662049399377793
2025-03-07,0.6700000000000017,-1.5,2.8166225671593565,0.017598480660581117,-0.005380875134349594,0.000696480404901223,-0.009999999999999787,-0.009999999999999787,0.0,0.030000000000000002,-0.020000000000000018,666.2767922116618,1.6735071501580023,1.4203751875720627
2025-03-08,-0.0038972247185427022,0.25593824757885386,2.641995972026052,0.019116565056890522,-0.005108208026681993,0.0005519754786726949,-0.009993324398022363,-0.008194374123452697,-0.00961227454167013,-0.023950859025146837,0.00689137370028714,660.3816722077609,1.8171784963105893,2.0569480132735407
2025-03-09,-0.4841050409011842,2.3738977384470132,2.4712854850440635,0.020516942028791618,-0.004842265653062228,0.00041627724488435547,-0.01180826204132357,-0.0051588537175844,-0.0018631796955818625,-0.050110744508842606,0.07691616760357434,523.345209305,1.9557580629707445,2.6759234170522177
2025-03-10,-0.49199773438027705,1.8601640139741313,2.304491106169735,0.021799611576398092,-0.0045830480134858576,0.00028938570353886917,-0.008198413560653872,-0.006646772158962921,0.011475454237251992,-0.015938396466010557,0.10619245869613847,387.34137196911615,2.0892458501411966,3.2773013988980892
2025-03-11,0.20999999999999375,-0.9399999999999977,2.141612835421256,0.02296457369948257,-0.0043305551079573235,0.00017130085462913058,0.009999999999999787,0.0,0.010000000000000009,0.05,0.06000000000000005,285.41365231660893,2.2176418578183075,3.8610819588129743
2025-03-12,1.1300000000000097,-2.6900000000000013,1.982650672805903,0.02401182839798821,-0.004084786936476625,6.202269816046879e-05,0.029999999999999805,0.020000000000000018,-0.030000000000000027,0.03,-0.020000000000000018,217.56205034756567,2.340946086000258,4.427265096803239
2025-03-13,-0.8300000000000125,0.4299999999999997,1.82760461829821,0.02494137567236976,-0.0038457434990384343,-3.844876586711621e-05,-0.04999999999999982,-0.040000000000000036,0.020000000000000018,-0.04000000000000001,0.19999999999999973,183.78656606178265,2.4591585346943248,4.975850812860699
2025-03-14,0.6100000000000136,-2.8900000000000006,1.6764746719236427,0.025753215522115624,-0.0036134247956507437,-0.0001301135374580653,0.0,0.009999999999999787,-0.040000000000000036,0.05,-0.1499999999999999,184.0871994594636,2.5722792038923217,5.50683910699172
2025-03-15,0.5844485148685408,-2.212554151142527,1.5292608336712874,0.026447347947566868,-0.0033878308263064483,-0.00021297161660616126,0.014754595073220855,0.005090508951234085,-0.032348869331847385,0.027969948611731285,-0.12683341531352132,218.46395054046297,2.6803080935987964,6.020229979194482
2025-03-16,0.05637665904170319,-0.2701911118570308,1.385963103533868,0.02702377294855296,-0.0031689615910117652,-0.00028702300331673314,0.0026194464950788365,-0.009480510625108796,-0.008411146071099357,-0.013055556393251275,-0.0035968103308787747,271.3069342626841,2.7832452038128395,6.51602342946353
2025-03-17,-0.23082517391024737,1.2227452629995597,1.2465814815295744,0.027482490525130743,-0.0029568170897578128,-0.0003522676975862282,-0.017374041568299692,-0.005609998326125076,0.0007600154029467621,-0.024914392218480012,0.06043022564440026,280.1766104575654,2.88109053453627,6.9942194578070485
2025-03-18,-0.3500000000000085,1.1899999999999977,1.1111159676438547,0.027823500677300217,-0.0027513973225534727,-0.0004087056994164229,-0.020000000000000018,0.009999999999999787,0.0,-0.020000000000000004,0.04999999999999982,229.46309408298112,2.973844085766359,7.454818064222309
2025-03-19,-0.0899999999999892,-1.8000000000000007,0.9795665618839848,0.02804680340500454,-0.002552702289397857,-0.00045633700880820527,0.040000000000000036,0.010000000000000231,0.010000000000000009,-0.03,-0.040000000000000036,119.16638513896032,3.0615058575021976,7.897819248705673
2025-03-20,1.1499999999999915,-0.09999999999999787,0.8519332642426889,0.028152398708300552,-0.0023607319902883006,-0.000495161625759799,0.009999999999999787,0.0,0.02999999999999997,-0.009999999999999995,-0.020000000000000018,-50.71351637458429,3.1440758497456045,8.323223011261689
2025-03-21,-0.030000000000001137,-0.5199999999999996,0.7282160747272428,0.0281402865872451,-0.002175486425219475,-0.0005251795502694279,0.0,0.020000000000000018,0.020000000000000018,0.009999999999999995,0.040000000000000036,-280.1766104575654,3.221554062499308,8.731029351888537
2025-03-22,0.14596438860651517,-0.6216400014994896,0.6084149933340086,0.02801046704178134,-0.0019969655942002618,-0.0005463907823424208,0.0026371949841497155,0.02128077724258093,-0.00995589516337314,0.04029142695574147,-0.03140624907504197,-569.2228971100412,3.2939404957596707,9.121238270586218
2025-03-23,0.48051375083234404,-0.5353162905726059,0.4925300200593483,0.027762940071625053,-0.0018251694972324373,-0.0005587953219761133,0.008572984706193942,0.011571815209602043,-0.015111085642937172,0.04307450160734882,-0.07862145541158316,-885.5408763848245,3.361235149524873,9.493849767353822
2025-03-24,0.3135218605611385,-0.6430437079279052,0.3805611549214518,0.02739770567745836,-0.0016600981343026788,-0.0005623931691669526,0.01878982030965659,-0.002852592452183167,0.015066980806310304,0.006634071436909713,-0.04997229551337501,-1099.8845484932826,3.4234380238021913,9.848863842194987
2025-03-25,0.020000000000010232,-0.33000000000000185,0.2725083978912153,0.026914763858655988,-0.0015017515054225328,-0.0005571843239193797,0.020000000000000018,-0.009999999999999787,0.04999999999999999,-0.03,0.040000000000000036,-1179.9424134883157,3.4805491185843493,10.186280495104256
2025-03-26,0.5699999999999932,1.1799999999999997,0.16837174899410456,0.026314114615388462,-0.001350129610591111,-0.0005431687862342827,0.0,0.020000000000000018,0.020000000000000018,0.04,0.10000000000000009,-1125.7144713698071,3.532568433873166,10.506099726086177
2025-03-27,0.25,0.360000000000003,0.06815120821192977,0.025595757947883158,-0.0012052324498030842,-0.0005203465561063325,0.040000000000000036,0.020000000000000018,0.03999999999999998,0.030000000000000002,0.08000000000000007,-937.2007221378444,3.5794959696713704,10.80832153513802
2025-03-28,-0.5600000000000023,2.9599999999999973,-0.028153224440757185,0.024759693855685327,-0.0010670600230628935,-0.0004887176335408583,-0.020000000000000018,-0.020000000000000018,-0.02999999999999997,-0.11,0.20000000000000018,-614.4011657923984,3.6213317259762334,11.092945922261606
2025-03-29,0.5213110861436121,1.5172755726583276,-0.12054154897123226,0.02380592233942025,-0.0009356123303669861,-0.00044828201853519545,0.010740115508505177,0.00517710952633843,-0.020573626901549902,-0.03905751746945746,0.10329087178627594,-157.31580233352724,3.6580757027904838,11.359972887455115
2025-03-30,1.1299208852349096,-0.23996542531163811,-0.20901376537949545,0.022734443398519488,-0.0008108893717189147,-0.000399039711089344,0.029079940921632907,0.017177469699594994,-0.004057442202302086,0.02139099558953314,6.987384493895021e-05,381.643743288354,3.689727900111393,11.609402430720365
2025-03-31,0.47876802862148793,-0.6473101473466869,-0.29356987366918474,0.021545257033153575,-0.0006928911471186794,-0.0003409907112041921,-0.00982005643013828,-0.012354579225933637,-0.015368930896147992,-0.01233347812007568,-0.023360745631215263,792.8309712706832,3.716288317937142,11.841234552056449
2025-04-01,-0.2600000000000051,-0.5100000000000016,-0.3742098738257482,0.02023836324349304,-0.0005816176565618392,-0.0002741350188797398,-0.06999999999999984,-0.04999999999999982,-0.040000000000000036,-0.06,-0.04999999999999982,1023.8342566631618,3.737756956275007,12.055469251463364
2025-04-02,0.5100000000000051,-0.259999999999998,-0.45093376586737577,0.01884499845670007,-0.0004771036764452674,-0.00020093726525871602,-0.03000000000000025,-0.010000000000000231,-0.010000000000000009,0.03,-0.08000000000000007,1074.6535994656442,3.7531760225519974,12.252106528941113
2025-04-03,-4.689999999999998,8.509999999999998,-0.5237415497867914,0.017490108382673952,-0.00037948831232270663,-0.00013125597491292496,-0.009999999999999787,-0.040000000000000036,0.06,-0.13,0.5899999999999999,945.2889996781596,3.7587143465189,12.431146384489693
2025-04-04,-5.010000000000005,15.290000000000003,-0.5926332255803572,0.016204929448576877,-0.0002888063405928065,-6.755577898864829e-05,-0.16000000000000014,-0.09999999999999964,-0.019999999999999962,-0.020000000000000018,0.4400000000000004,635.7404573007079,3.7534141356072723,12.592588818110016
2025-04-05,-1.5425777564557848,3.3529156399235944,-0.6576087932407972,0.014989461654636216,-0.00020505776124846165,-9.836677479668765e-06,-0.07982225260312248,-0.03955097858225676,-0.03587543179695335,0.023272171126980823,0.16351164753648195,146.00797233328922,3.737275389818933,12.736433829801172
2025-04-06,0.4118944538764069,-3.5578308843632556,-0.7186682527972152,0.013843705000624595,-0.00012824257429677743,4.190132960602e-05,0.014754132696644717,0.018260983648026308,0.014158886017874572,0.037520938774481205,0.01534401337266278,-466.1069830657216,3.7102981091538823,12.86268141956316
2025-04-07,-0.23931669742062667,1.8749152444396557,-0.7758116042241454,0.012767659486598859,-5.836077973153664e-05,8.765824227463526e-05,0.03506811990647796,0.031289994934230236,0.11171654577907875,0.06920689009853798,-0.01885566090914459,-969.3985202630865,3.6724822936093915,12.971331587393252
2025-04-08,-1.009999999999998,5.350000000000001,-0.8290388475143118,0.011761325112729537,4.587622444596207e-06,0.00012743406052351247,0.040000000000000036,0.03000000000000025,0.13000000000000006,0.09000000000000001,-0.040000000000000036,-1306.065167100256,3.6238279431909177,13.062384333299633
2025-04-09,2.5900000000000034,-18.71,-0.8783499826968182,0.010824701878732412,6.0602632228956566e-05,0.00016122878435176347,0.10000000000000009,0.04999999999999982,-0.12000000000000005,0.04,-0.20000000000000018,-1476.1069235773175,3.564335057889366,13.135839657273209
2025-04-10,-2.0600000000000023,7.100000000000001,-0.9237450097534747,0.009957789784948545,0.00010968424962953804,0.00018904241376205277,-0.13000000000000034,-0.08000000000000007,0.13000000000000006,0.06999999999999999,0.04999999999999982,-1479.5237896943872,3.4940036377174692,13.191697559317618
2025-04-11,1.3399999999999963,-3.1599999999999966,-0.9652239286842814,0.009160588831036875,0.00015183247463745886,0.00021087494875260404,0.010000000000000231,0.010000000000000231,-0.040000000000000036,0.08000000000000002,-0.16000000000000014,-1316.3157654512033,3.412833682663404,13.229958039435587
2025-04-12,1.0612909228233605,-4.357598516523645,-1.0027867394928762,0.008433099017224777,0.00018704730725804808,0.00022672638932430544,0.03816275965857896,0.03211354941553912,-0.023591103660818624,0.005187437239821402,-0.09677718081583997,-986.4828508480277,3.320825192735356,13.25062109762257
2025-04-13,-0.2669742711839618,-1.3970969390681702,-1.0364334421792591,0.007775320343455405,0.0002153287474868648,0.00023659673547538063,0.005854114511127495,0.012150772711974511,0.02958164540533137,-0.047537250094020975,-0.0039723289066362355,-517.2158110252931,3.2179781679260486,13.253686733879476
2025-04-14,-0.7143166516393933,-0.9153045444081869,-1.0661640367434302,0.007187252809785605,0.0002366767953310145,0.0002404859872093823,-0.024016874169706437,-0.014264322127513829,0.014009458255487273,-0.04765018714580044,-0.019250490277523902,-17.27770654510823,3.104292608243668,13.239154948209034
2025-04-15,-0.25,-0.7699999999999996,-1.0919785231781134,0.0066688964159880015,0.00025109145078427986,0.00023839414452275776,-0.040000000000000036,-0.040000000000000036,-0.030000000000000027,-0.030000000000000002,-0.04999999999999982,486.14069745206507,2.9797685136827567,13.207025740610334
2025-04-16,1.1400000000000006,2.5199999999999996,-1.1138769014978607,0.006220251162346813,0.0002585727138484373,0.00023032120741728335,-0.020000000000000018,-0.020000000000000018,0.010000000000000009,-0.06,0.07000000000000028,993.0394009661395,2.844405884243315,13.157299111080647
2025-04-17,2.1899999999999906,-2.990000000000002,-1.131859171691758,0.005841317048634664,0.00025912058452259856,0.00021626717589029454,-0.03000000000000025,0.06000000000000005,0.010000000000000009,0.04,-0.14000000000000057,1503.4184039971733,2.6982047199262524,13.089975059620883
2025-04-18,0.37304840306117626,-0.6878583085190932,-1.1459253337634436,0.005532094075022087,0.00025273506281031644,0.0001962320499471204,-0.028538818169966618,0.02321610531158136,0.030459293610027194,0.04697598968132612,-0.04184309336388958,2017.2777065450791,2.541165020733388,13.0050535862365
2025-04-19,-1.071918917771157,2.2674302998582405,-1.1560753877056413,0.005292582241509081,0.00023941614870892636,0.00017021582958420822,-0.015783247109093068,-0.01883412053636002,0.046071765262329034,0.02429653700993776,0.08087107437984509,2534.6173086099443,2.373286786664721,12.90253469091931
2025-04-20,-1.1199836604161604,2.5201443041886726,-1.162309333532903,0.005122781547925115,0.00021916384221754015,0.00013821851480066982,0.003877785530437272,-0.02352511292396997,0.04280623582615095,0.008660273664305829,0.09635708387186881,3013.104337954079,2.194570017715705,12.782418373673863
2025-04-21,0.2288541751261448,0.0702837044721818,-1.164627171237953,0.005022691994383877,0.000191978143337046,0.00010024010559739338,0.030444279748622627,0.009143128148748847,0.020662705301492834,6.71996444302908e-05,0.004614935112176255,3283.4073056270136,2.0050147138899774,12.644704634500158
