date,WTI,CBOE VIX,PCE SA,CPI SA,U6 SA,U3 SA,5YR Breakeven Inflation,10YR Breakeven Inflation,Treasury 10YR minus 2YR,Treasury 10YR minus 3M,HY OAS,Initial Claims SA,Number Unemployed SA,Job Openings SA
2023-08-09,0.017000241138172223,-0.0018761726078798668,0.00019804749439278346,0.00015796422746849892,-0.0026484367251811136,0.003426106066979795,-0.010000000000000231,-0.020000000000000018,-0.07000000000000006,0.0,-0.06000000000000005,-1867.2903895479685,1.826153038137818,10.712848955647132
2023-08-10,-0.018257261410788317,-0.006892230576441172,0.000201980086015352,0.00015527761346456614,-0.0034433718235016286,0.0032144050140185954,0.020000000000000018,-0.009999999999999787,0.06000000000000005,0.10000000000000009,-0.10999999999999988,-2171.414532122959,1.3507552428809504,9.281839236626183
2023-08-11,0.004347301050597663,-0.06372239747634068,0.0002053692431438492,0.00015249549529561257,-0.004153275876825013,0.0030246643847076093,0.04999999999999982,0.029999999999999805,0.0,0.07000000000000006,0.0,-2256.1791942096897,0.9243555069406284,7.857846639375566
2023-08-12,0.005237224597806733,-0.05931085747284137,0.00020821536719872746,0.00014961790970335898,-0.004778148885143274,0.0028568841790486132,0.02927248119736703,0.024620080011701795,-0.035905311063342826,0.021883774111573384,-0.02160816449194769,-2121.584375808132,0.546953830316852,6.440871163889824
2023-08-13,-0.003248988340832981,-0.008976020754995262,0.00021051887719192308,0.00014664489073257236,-0.005317990848457299,0.0027110643970433834,-0.004006800785285147,0.0012487486950725213,-0.023967927202169448,-0.004296057730159397,-0.03568405657943474,-1812.364072969678,0.21855021301325905,5.0309128101853275
2023-08-14,-0.010007283359576125,0.07123316126543466,0.00021228020675523318,0.000143576469641582,-0.005772801766775082,0.002587205038686591,-0.03526568041208167,-0.025868828706774316,0.01987323826551224,-0.0075877163814142,0.017292221071382397,-1507.4542698994628,-0.060855344975607295,3.62797157823843
2023-08-15,-0.01745454545454539,0.11066126855600533,0.00021349980118667844,0.00014041267481390562,-0.006142581640084188,0.002485306103986229,-0.04999999999999982,-0.040000000000000036,0.06000000000000005,0.020000000000000018,0.06000000000000005,-1251.588962648937,-0.2912628436424711,2.2320474680727784
2023-08-16,-0.0204786577843572,0.019441069258809174,0.0002141781144946453,0.00013715353166698918,-0.006427330468396164,0.002405367592933416,-0.010000000000000231,0.0,0.020000000000000018,0.07000000000000006,-0.040000000000000036,-1044.768151217897,-0.4726722829964274,0.8431404796720017
2023-08-17,0.012972292191435697,0.06615017878426688,0.00021431560646067993,0.00013379906256716367,-0.006627048251703016,0.002347389505535702,0.010000000000000231,0.010000000000000231,0.04999999999999993,0.020000000000000018,0.14000000000000012,-886.9918356065464,-0.6050836630292906,-0.5387493869548052
2023-08-18,0.010195200795722892,-0.03297931805477916,0.00021391273970161606,0.00013034928673372193,-0.0067417349900065204,0.0023113718417890894,-0.020000000000000018,-0.010000000000000231,-0.020000000000000018,-0.030000000000000027,0.0699999999999994,-778.260015814827,-0.6884969837465178,-1.9136221318112803
2023-08-19,0.0007888364091339639,-0.028999114375311108,0.0002129699767465798,0.00012680422015565185,-0.006771390683312006,0.0022973146016931345,-0.007027149167817104,-0.0016488396127671834,0.0012155408953375968,-0.007734099599115529,0.00842622951682781,-718.5726918426517,-0.7229122451444709,-3.2814777549028804
2023-08-20,-0.003660410834675054,0.002839290145568274,0.00021148777712043376,0.0001231638755003761,-0.006716015331609704,0.00230521778525139,0.013091305911291151,0.009325317902735275,0.02360570070086565,0.023532962618240783,-0.019692609431610997,-703.6193639217527,-0.708329447224969,-4.642316256211416
2023-08-21,-0.0037825647936231555,0.016857960859224308,0.00020946659443521476,0.00011942826202160362,-0.006575608934909383,0.002335081392459415,0.023935843256525757,0.012323521710031926,0.005178758403796779,0.0442011369808748,-0.03873362008521619,-716.1580329790886,-0.6447485899889216,-5.996137635760533
2023-08-22,-0.005699417668194706,-0.009340338587273789,0.00020690687349156356,0.00011559738547428644,-0.00635017149320749,0.002386905423319874,0.020000000000000018,0.010000000000000231,-0.050000000000000044,0.0,-0.040000000000000036,-751.8781992462464,-0.5321696734372381,-7.342941893539319
2023-08-23,-0.01669781931464176,-0.05833824395992915,0.00020380904738925842,0.00011167124802180517,-0.006039703006500474,0.002460689877832767,-0.010000000000000231,0.0,-0.07999999999999996,-0.1499999999999999,-0.010000000000000231,-810.7798627231969,-0.37059269756264257,-8.682729029540496
2023-08-24,0.007730325687492101,0.07634543178973718,0.00020017353464152343,0.00010764984814626288,-0.005644203474792775,0.0025564347559972056,-0.019999999999999574,-0.03000000000000025,0.010000000000000009,0.029999999999999805,-0.009999999999999787,-892.8630234099983,-0.16001766237513948,-10.01549904377498
2023-08-25,0.01194668008048283,-0.08837209302325577,0.0001960007363028815,0.00010353318056099958,-0.00516367289808084,0.0026741400578145225,0.009999999999999787,0.010000000000000231,-0.030000000000000027,-0.010000000000000009,-0.010000000000000231,-998.1276813066215,0.09955543213527562,-11.341251936237313
2023-08-26,0.0029760258706301723,-0.05681757795928166,0.0001912910330992279,9.932123611688937e-05,-0.00459811127636911,0.002813805783282497,0.001724189151683042,0.00033172474321352396,-0.026797828086962516,-0.0014388356312724504,-0.02349445449874965,-1126.5738364130957,0.4081265859585983,-12.659987706929314
2023-08-27,-0.0016088806746067386,0.01170663802241867,0.0001860447825674516,9.501400171552099e-05,-0.003947518609654033,0.0029754319324037937,-0.01506972163702569,-0.015353824191961074,-0.0001622631442422806,0.008010458601023895,-0.021648128179491355,-1259.4558474363876,0.765695799101195,-13.971706355852803
2023-08-28,0.0008733115688162041,0.007871084026673136,0.00018026231619949762,9.061146021704936e-05,-0.003211894897936496,0.003159018505176192,-0.026654467514657387,-0.014977900551252699,0.026960091231204797,-0.02657162296975124,0.00514258267824097,-1321.791149204626,1.1722630715621563,-15.27640788300232
2023-08-29,0.006075635461872286,-0.04177718832891253,0.0001739439365926465,8.6113590348047e-05,-0.002391240141217388,0.0033645655016001363,-0.029999999999999805,-0.009999999999999787,0.030000000000000027,-0.06000000000000005,0.010000000000000231,-1294.8341004245158,1.627828403339663,-16.574092288381507
2023-08-30,0.0061621888094651744,-0.03944636678200686,0.0001670899146031246,8.152036661401851e-05,-0.0014855543394958204,0.0035920729216765146,-0.020000000000000018,-0.03000000000000025,-0.030000000000000027,0.0,-0.07000000000000028,-1178.584701096348,2.132391794436444,-17.864759571994
2023-08-31,0.023395394414502668,-0.022334293948126804,0.000159700486503489,7.683175920480956e-05,-0.0004948374927726817,0.0038415407654039946,-0.010000000000000231,-0.019999999999999574,0.020000000000000018,-0.030000000000000027,0.050000000000000266,-973.0429512199771,2.6859532448479513,-19.14840973383434
2023-09-01,0.023578695391980764,-0.03537214443625647,0.00015177585114356518,7.204773390556696e-05,0.0005809103989546927,0.004112969032785685,0.020000000000000018,0.019999999999999574,0.07000000000000006,0.11999999999999988,-0.040000000000000036,-678.2088507954322,3.2885127545805517,-20.425042773898895
2023-09-02,0.009701432834993362,-2.200912661431964e-05,0.00014346936263631704,6.722183659957359e-05,0.0017143039999476528,0.004396782652830389,0.01535552872635737,0.01781359027309426,0.05324375947233462,0.08032550082307521,-0.030127809147723283,-294.08239982271334,3.922704548484944,-21.678266813574737
2023-09-03,0.0003263953701855282,0.028578403638120475,0.00013539374416837724,6.256833382689564e-05,0.002795801967272027,0.0046546813415973,0.006356006802902492,0.007245333334286563,0.021047677530752207,0.009245509720493983,0.007673679145308476,132.11330760331475,4.51906552598939,-22.842514338351975
2023-09-04,-0.001108399914993563,0.026456510221788188,0.00012770181960752858,5.81406912221194e-05,0.003798018965190053,0.00487709002809833,0.005500239038272348,0.002215871530596658,-0.011098040970791367,-0.0180399955512911,0.022454130002414807,411.4858951034257,5.060229911951865,-23.90139346961223
2023-09-05,0.005306900094964817,0.01374819102749636,0.0001203932015318987,5.393879251736067e-05,0.004720954993703508,0.005064008712333923,0.012788225432467826,0.0027252048620227676,-0.04319339603229555,-0.0015310149922780347,0.020000000000000018,496.8122685828712,5.5461977063660015,-24.854904207355503
2023-09-06,0.009338252248097811,0.031406138472519496,0.00011346753177554625,4.9962531345704164e-05,0.005564610052811503,0.0052154373943027466,0.020000000000000018,0.009999999999999787,-0.039999999999999925,0.030000000000000027,0.029999999999999805,388.0924280414474,5.976968909239076,-25.703046551578154
2023-09-07,-0.007766990291262044,-0.0034602076124566894,0.00010692447992699528,4.62118107267262e-05,0.006328984142514926,0.0053313760740070215,0.010000000000000231,0.020000000000000018,0.039999999999999925,-0.010000000000000009,0.040000000000000036,85.32637347938726,6.352543520565632,-26.445820502282004
2023-09-08,0.0073673304938413064,-0.03888888888888897,0.00010076374183221048,4.2686542552461404e-05,0.007014077262816443,0.005411824751446304,0.019999999999999574,0.010000000000000231,-0.04999999999999993,-0.030000000000000027,-0.04999999999999982,-411.4858951033966,6.672921540352945,-27.083226059463414
2023-09-09,-0.00155048066313479,-0.02829029176857456,9.498503810467795e-05,3.938664707403561e-05,0.007619889413705394,0.005456783426618372,0.00647197808649258,0.011681295166365846,-0.008361026060808352,0.004042115763439158,-0.0379350660529183,-1102.3443777070497,6.93810296859192,-27.615263223135116
2023-09-10,-0.0063716664380063515,-0.0019409963787485607,8.958811264747624e-05,3.6312052391851424e-05,0.008146420595198656,0.005466252099526336,-0.004491394429403606,0.01001941587162447,0.03374861839259946,0.021801159713488838,-0.004481183054240834,-1910.3967998864246,7.148087805288014,-28.04193199328074
2023-09-11,0.005556506780451498,0.028135222457074116,8.457273116491137e-05,3.346269394199908e-05,0.008593670807279352,0.005440230770167087,-0.0019805836570889745,-0.001700711037990299,0.014612407668208816,0.004156724523072031,0.012416249107158883,-2528.234063862328,7.30287605043759,-28.363232369909383
2023-09-12,0.017983963344788245,0.031159420289855078,7.993867969835478e-05,3.083851398799631e-05,0.008961640049959918,0.005378719438543289,0.010000000000000231,-0.010000000000000231,-0.029999999999999916,-0.030000000000000027,0.020000000000000018,-2879.003895189613,7.402467704047922,-28.579164353021042
2023-09-13,-0.0031506695172723864,-0.05270555165144064,7.568576315097886e-05,2.8439461111195996e-05,0.009250328323231471,0.005281718104654498,0.009999999999999787,0.010000000000000231,0.0,-0.010000000000000009,0.010000000000000231,-2962.706293868425,7.446862766109916,-28.68972794261208
2023-09-14,0.017383451856868737,-0.04896142433234418,7.181380382226266e-05,2.626548970074971e-05,0.009459735627102894,0.005149226768498938,-0.009999999999999787,-0.010000000000000231,0.0,0.040000000000000036,-0.07000000000000028,-2779.3412598987634,7.436061236630849,-28.694923138686136
2023-09-15,0.007766559414179586,0.07566302652106072,6.832263994760446e-05,2.4316559446679875e-05,0.009589861961566193,0.004981245430078829,0.0,0.010000000000000231,0.020000000000000018,0.030000000000000027,0.010000000000000231,-2328.9087932805705,7.370063115605262,-28.59474994123957
2023-09-16,0.002514928445972231,0.03917267721193962,6.521212423638012e-05,2.2592634832285796e-05,0.009640707326624032,0.004777774089391951,0.001985359394625519,0.0041937973803301,-0.014658944973759191,-0.012909383328859603,0.015903760647169918,-1611.4088940138754,7.248868403034976,-28.389208350274203
2023-09-17,0.0020772928428682835,-0.00738453331381872,6.24821224159966e-05,2.1093684625661524e-05,0.009612271722279075,0.004538812746439191,0.004494603128061936,-0.0013131234853656082,-0.02909238564476624,-0.01783810234862715,0.0038211896079296537,-703.354096395633,7.072477098924537,-28.078298365791852
2023-09-18,0.0024374784272103156,-0.015773595109638716,6.0132511777499786e-05,1.9819681374100284e-05,0.00950455514852866,0.004264361401223216,0.013520037477312563,0.007119326105035295,0.0037513306185253947,0.030747485677486752,0.010275049744900233,89.2054623865115,6.840889203267579,-27.662019987787062
2023-09-19,-0.0033890893189023608,0.007857142857142785,5.8163179721626435e-05,1.8770600894280065e-05,0.009317557605371007,0.00395442005373825,0.009999999999999787,0.010000000000000231,0.020000000000000018,0.06000000000000005,0.0,689.7572480356321,6.554104716064103,-27.140373216270746
2023-09-20,-0.021500658183413734,0.07299787384833456,5.6574022311073335e-05,1.7946421771997123e-05,0.00905127909281056,0.003608988703990512,-0.029999999999999805,-0.020000000000000018,-0.06000000000000005,-0.040000000000000036,-0.04999999999999982,1098.3012605517579,6.212123637319564,-26.51335805123017
2023-09-21,0.004035874439461962,0.15852047556142668,5.536494281810356e-05,1.7347124848798856e-05,0.008705719610845541,0.003228067351976005,0.020000000000000018,0.029999999999999805,0.14,0.1299999999999999,0.1200000000000001,1314.8374999348598,5.814945967032145,-25.780974492670794
2023-09-22,0.004912907548012546,-0.019384264538198415,5.4535850278814024e-05,1.697269272082913e-05,0.008280879159475951,0.002811655997696505,0.0,-0.009999999999999787,-0.030000000000000027,-0.040000000000000036,0.040000000000000036,1339.3659661849088,5.3625717051982065,-24.943222540590796
2023-09-23,-0.002981558082534308,-0.06189259036334682,5.408665804673696e-05,1.6823109230346134e-05,0.00777675773869646,0.0023597546411497916,-0.0004445360441129864,0.0014876771693059787,-0.014959138815398676,-0.00816894222651432,-0.007348545983131061,1171.886659301963,4.855000851817749,-24.00010219500109
2023-09-24,-0.003966818365246705,-0.021808595300084943,5.401728235021608e-05,1.6898358963679527e-05,0.007193355348519503,0.0018723632823403058,-0.006022000602630584,0.010377203810313151,0.05249963951249215,0.05316431122974974,0.002363805107008954,852.0930688509834,4.2922334069007775,-22.95161345587985
2023-09-25,0.003404609836327621,0.07073463023215609,5.432764084156716e-05,1.719842673852945e-05,0.006530671988931758,0.0013494819212618303,-0.033533463353256465,-0.01186488097961913,0.08245949930290652,0.04500463099676466,0.04498474087612214,538.7591530916688,3.67426937043183,-21.797756323250724
2023-09-26,0.01951382694023196,0.12071005917159772,5.5017651164890324e-05,1.7723297107918867e-05,0.005788707659942993,0.0007911105579210265,-0.04999999999999982,-0.040000000000000036,0.06000000000000005,0.010000000000000009,0.06999999999999984,271.5784015892714,3.001108742424549,-20.538530797097337
2023-09-27,0.02449961719348126,-0.03801478352692722,5.6087229504786507e-05,1.8472953846382367e-05,0.004967462361545216,0.00019724919231212112,0.029999999999999805,0.009999999999999787,-0.010000000000000009,0.050000000000000044,-0.009999999999999787,50.550814343616366,2.2727515228680204,-19.173936877426968
2023-09-28,-0.021565068858759417,-0.04829857299670681,5.753628915283748e-05,1.944737944947761e-05,0.0040669360937464205,-0.0004321021755622212,0.040000000000000036,0.050000000000000266,0.03999999999999998,0.0,0.05999999999999961,-124.3236086453253,1.4891977117713395,-17.703974564237797
