date,WTI,CBOE VIX,PCE SA,CPI SA,U6 SA,U3 SA,5YR Breakeven Inflation,10YR Breakeven Inflation,Treasury 10YR minus 2YR,Treasury 10YR minus 3M,HY OAS,Initial Claims SA,Number Unemployed SA,Job Openings SA
2019-08-03,-0.0093407580384407,0.1981828506530381,8.242097888633282e-05,5.6991051826438266e-05,-0.011111111111111072,-0.0037037037037039866,-0.030000000000000027,-0.030000000000000027,0.010000000000000009,-0.04999999999999999,0.16999999999999993,333.33333333334303,-7.111111111111313,-2.0
2019-08-05,-0.009428830462375415,0.16540284360189572,8.241418622856322e-05,5.698780403129433e-05,-0.011111111111111072,-0.0037037037037035425,-0.030000000000000027,-0.029999999999999805,0.009999999999999981,-0.04999999999999999,0.16999999999999993,666.666666666657,-7.111111111110404,-2.0
2019-08-06,-0.018854109463664726,-0.17974786498576645,8.240739469012048e-05,5.69845566065208e-05,-0.011111111111111072,-0.0037037037037035425,0.010000000000000009,0.020000000000000018,-0.03,-0.020000000000000018,-0.07000000000000028,666.6666666666861,-7.111111111111313,-2.0
2019-08-07,-0.04589552238805972,-0.03371343579573638,8.240060427122664e-05,5.698130955189562e-05,-0.011111111111111072,-0.0037037037037039866,-0.020000000000000018,0.0,-0.010000000000000009,0.010000000000000009,0.05999999999999961,666.666666666657,-7.111111111111313,-2.0
2019-08-08,0.028549080954243244,-0.13237557721908666,8.239381497099352e-05,5.69780628674188e-05,-0.011111111111111072,-0.0037037037037035425,0.050000000000000044,0.029999999999999805,-0.01999999999999999,0.010000000000000009,-0.20999999999999996,666.666666666657,-7.111111111111313,-2.0
2019-08-09,0.034410646387832644,0.06268480189237136,8.238702678942111e-05,5.6974816552646246e-05,-0.011111111111111072,-0.0037037037037039866,0.010000000000000009,0.010000000000000009,0.009999999999999995,0.03999999999999998,0.0,666.6666666666861,-7.111111111110404,-2.0
2019-08-10,0.005238007719169158,0.08681135225375636,8.238023972650943e-05,5.6971570607800004e-05,-0.011111111111111072,-0.0037037037037035425,-0.02499999999999991,-0.02499999999999991,-0.020000000000000004,-0.044999999999999984,0.04500000000000082,666.666666666657,-7.111111111111313,-2.0
2019-08-12,0.005210713959228563,0.07987711213517668,8.237345378159233e-05,5.6968325032880074e-05,-0.011111111111111072,-0.0037037037037035425,-0.025000000000000133,-0.02499999999999991,-0.01999999999999999,-0.044999999999999984,0.04499999999999993,-833.333333333343,-7.111111111111313,-2.0
2019-08-13,0.037650054565296465,-0.1692745376955903,8.236666895466982e-05,5.6965079827886456e-05,-0.011111111111111072,-0.0037037037037039866,0.050000000000000044,0.019999999999999796,-0.05,0.02999999999999997,-0.15000000000000036,-833.3333333333139,-7.111111111111313,-2.0
2019-08-14,-0.03312883435582825,0.26141552511415544,8.23598852452978e-05,5.6961834992153015e-05,-0.011111111111111072,-0.0037037037037035425,-0.07999999999999985,-0.05999999999999983,-0.01,-0.04999999999999999,0.2400000000000002,-833.333333333343,-7.111111111111313,-2.0
2019-08-15,-0.011783901377809936,-0.041628959276018174,8.23531026530322e-05,5.695859052634589e-05,-0.011111111111111072,-0.0037037037037035425,-0.020000000000000018,-0.030000000000000027,0.03,-0.020000000000000018,0.02999999999999936,-833.333333333343,-7.111111111110404,-2.0
2019-08-16,0.005870482480278882,-0.12795089707271012,8.234632117809504e-05,5.695534643002098e-05,-0.011111111111111072,-0.0037037037037039866,0.0,0.0,0.030000000000000006,0.07,-0.04999999999999982,-833.3333333333139,-7.111111111111313,-2.0
2019-08-17,0.012857924493890227,-0.0430427720628046,8.23395408198202e-05,5.695210270362239e-05,-0.01111111111111196,-0.0037037037037035425,0.010000000000000009,0.010000000000000009,0.0,-0.010000000000000009,-0.054999999999999716,-833.333333333343,-7.111111111111313,-2.0
2019-08-19,0.012694697037904046,-0.044978783592644844,8.233276157798564e-05,5.694885934603988e-05,-0.011111111111111072,-0.0037037037037039866,0.010000000000000009,0.010000000000000009,0.0,-0.010000000000000009,-0.054999999999999716,1000.0,-7.111111111111313,-2.0
2019-08-20,-0.001066856330014243,0.03672985781990534,8.23259834523693e-05,5.6945616358161644e-05,-0.011111111111111072,-0.0037037037037035425,-0.020000000000000018,-0.030000000000000027,-0.020000000000000004,-0.04999999999999999,-0.010000000000000675,1000.0,-7.111111111110404,-2.0
2019-08-21,-0.009433962264150941,-0.09714285714285709,8.23192064429712e-05,5.6942373739543584e-05,-0.011111111111111072,-0.0037037037037035425,0.0,0.010000000000000009,-0.020000000000000004,0.010000000000000009,-0.13999999999999968,1000.0,-7.111111111111313,-2.0
2019-08-22,-0.0057502246181491135,0.05569620253164542,8.231243054890314e-05,5.693913149062979e-05,-0.011111111111111072,-0.0037037037037039866,0.010000000000000009,0.010000000000000009,-0.019999999999999997,0.0,-0.04999999999999982,1000.0,-7.111111111111313,-2.0
2019-08-23,-0.02259172239291518,0.19124700239808168,8.230565577016513e-05,5.693588961031004e-05,-0.011111111111111072,-0.0037037037037035425,0.0,-0.010000000000000009,0.0,-0.07,0.08999999999999986,1000.0,-7.111111111111313,-2.0
2019-08-24,-0.004992603550295738,-0.013839959738299101,8.229888210697922e-05,5.693264809925047e-05,-0.011111111111111072,-0.0037037037037035425,-0.004999999999999893,0.0,-0.005,-0.009999999999999953,-0.015000000000000568,1000.0,-7.111111111111313,-2.0
2019-08-26,-0.005017654711020336,-0.01403419239601933,8.229210955823518e-05,5.692940695745108e-05,-0.011111111111111072,-0.0037037037037039866,-0.0050000000000001155,0.0,-0.005,-0.010000000000000009,-0.01499999999999968,333.33333333334303,-7.111111111110404,-2.0
2019-08-27,0.02708255509899149,0.05124223602484457,8.228533812415506e-05,5.692616618468982e-05,-0.011111111111111072,-0.0037037037037035425,0.020000000000000018,0.010000000000000009,-0.04,-0.020000000000000018,-0.02999999999999936,333.33333333331393,-7.111111111111313,-2.0
2019-08-28,0.014002545917439546,-0.047267355982274606,8.227856780451681e-05,5.6922925780522604e-05,-0.011111111111111072,-0.0037037037037039866,0.0,0.0,0.010000000000000002,-0.030000000000000027,-0.020000000000000462,333.33333333334303,-7.111111111111313,-2.0
2019-08-29,0.016319942611190852,-0.07596899224806208,8.22717985986543e-05,5.691968574539352e-05,-0.011111111111111072,-0.0037037037037035425,0.029999999999999805,0.040000000000000036,0.0,0.030000000000000027,-0.08999999999999986,333.33333333334303,-7.111111111111313,-2.0
2019-08-30,-0.02823363331568729,0.06152125279642062,8.226503050656753e-05,5.6916446079302574e-05,-0.011111111111111072,-0.0037037037037035425,-0.039999999999999813,-0.040000000000000036,0.03,0.0,0.009999999999999787,333.33333333331393,-7.111111111110404,-2.0
2019-08-31,-0.005266025059015744,0.008956796628029506,8.225826352803445e-05,5.6913206782027714e-05,-0.011111111111111072,-0.0037037037037039866,-0.015000000000000124,-0.012499999999999956,0.0,-0.0050000000000000044,0.040000000000000036,333.33333333334303,-7.111111111111313,-2.0
2019-09-01,-0.005293902884264456,0.008877284595300461,8.225149766283302e-05,5.6909967853124854e-05,-0.011111111111111072,-0.0037037037037035425,-0.014999999999999902,-0.012500000000000178,0.0,-0.0050000000000000044,0.0,-1142.8571428571304,-7.111111111111313,-2.0
2019-09-02,-0.005322077445402806,0.008799171842650111,7.064611673057719e-05,0.00010874162689478162,0.0,0.0038461538461538325,-0.014999999999999902,-0.012499999999999956,0.0,-0.0050000000000000044,0.0,-1142.8571428571595,4.538461538461888,6.346153846154266
2019-09-03,-0.005350553505535038,0.008722421754745913,7.064112620924767e-05,0.00010872980343901162,0.0,0.0038461538461538325,-0.015000000000000124,-0.012499999999999956,0.0,-0.0050000000000000044,0.10000000000000053,-1142.8571428571304,4.538461538460979,6.346153846153356
2019-09-04,0.04284919309961044,-0.11851475076297058,7.063613639313182e-05,0.00010871798255407406,0.0,0.0038461538461538325,0.020000000000000018,0.010000000000000009,0.04,0.010000000000000009,0.0,-1142.8571428571595,4.538461538461888,6.346153846154266
2019-09-05,0.001956599075062293,-0.06116560877091737,7.063114728178554e-05,0.0001087061642393028,0.0,0.0038461538461538325,0.040000000000000036,0.050000000000000044,-0.02,0.09999999999999998,-0.16000000000000014,-1142.8571428571304,4.538461538460979,6.346153846153356
2019-09-06,0.002130303568258496,-0.07805777504609712,7.06261588749868e-05,0.00010869434849380966,0.0,0.0038461538461538325,0.0,-0.020000000000000018,0.0,-0.009999999999999953,-0.020000000000000462,-1142.8571428571595,4.538461538461888,6.346153846154266
2019-09-07,0.012666076173605045,0.008999999999999897,7.062117117295763e-05,0.00010868253531626237,0.0,0.0038461538461538325,0.014999999999999902,0.015000000000000124,0.015000000000000003,0.03999999999999998,-0.03000000000000025,-1142.8571428571304,4.538461538461888,6.346153846153356
2019-09-09,0.012507653284352216,0.008919722497522375,7.0616184175476e-05,0.00010867072470621686,0.0,0.0038461538461538325,0.014999999999999902,0.014999999999999902,0.015,0.03999999999999998,-0.02999999999999936,-333.33333333334303,4.538461538460979,6.346153846154266
2019-09-10,-0.008811333794056742,-0.004584151931892655,7.06111978820978e-05,0.00010865891666300698,0.0,0.0038461538461538325,0.020000000000000018,0.030000000000000027,0.0,0.1,-0.0900000000000003,-333.33333333331393,4.538461538461888,6.346153846153356
2019-09-11,-0.02980651908663068,-0.03881578947368425,7.060621229282305e-05,0.00010864711118574455,0.0,0.0038461538461538325,0.0,0.0,0.020000000000000004,0.020000000000000018,0.020000000000000018,-333.33333333334303,4.538461538461888,6.346153846154266
2019-09-12,-0.009522098454904704,-0.026694045174537884,7.060122740765173e-05,0.00010863530827331935,0.0,0.0038461538461538325,0.030000000000000027,0.029999999999999805,0.0,0.04999999999999999,-0.06999999999999984,-333.33333333334303,4.538461538460979,6.346153846153356
2019-09-13,-0.006711409395973256,-0.03375527426160341,7.059624322636182e-05,0.00010862350792506525,0.0,0.0038461538461538325,0.030000000000000027,0.040000000000000036,0.039999999999999994,0.1,-0.020000000000000018,-333.33333333331393,4.538461538461888,6.346153846154266
2019-09-14,0.07615047479912351,0.03384279475982521,7.059125974850922e-05,0.00010861171014009408,0.0,0.0038461538461538325,0.010000000000000009,0.0,-0.0049999999999999906,-0.045,-0.015000000000000124,-333.33333333334303,4.538461538460979,6.346153846153356
2019-09-16,0.07076192092312916,0.032734952481520585,7.058627697409392e-05,0.00010859991491751764,0.0,0.0038461538461538325,0.010000000000000009,0.0,-0.0050000000000000044,-0.045,-0.015000000000000124,1000.0,4.538461538461888,6.346153846154266
2019-09-17,-0.060855784469096674,-0.015678254942058656,7.058129490333798e-05,0.00010858812225689185,0.0,0.0038461538461542766,-0.020000000000000018,-0.010000000000000009,-0.010000000000000009,-0.03,0.010000000000000231,1000.0,4.538461538461888,6.346153846154266
2019-09-18,-0.018056024299696216,-0.03393351800554023,7.05763135357973e-05,0.0001085763321566624,0.0,0.0038461538461538325,-0.06000000000000005,-0.06999999999999984,-0.06,0.03,0.009999999999999787,1000.0,4.538461538460979,6.346153846153356
2019-09-19,0.0,0.007168458781362075,7.057133287147188e-05,0.00010856454461660725,0.0,0.0038461538461538325,0.010000000000000009,0.020000000000000018,0.020000000000000004,0.009999999999999981,-0.04999999999999982,1000.0,4.538461538461888,6.346153846154266
2019-09-20,-0.004639972503866607,0.090391459074733,7.05663529096956e-05,0.00010855275963561617,0.0,0.0038461538461538325,0.010000000000000009,0.0,0.0,-0.03,0.040000000000000036,1000.0,4.538461538460979,6.346153846153356
2019-09-21,0.006647099447513849,-0.013381201044386448,7.056137365091253e-05,0.00010854097721302303,0.0,0.0038461538461538325,0.0,0.0,-0.0050000000000000044,-0.024999999999999994,0.015000000000000124,1000.0,4.538461538461888,6.346153846154266
2019-09-23,0.006603207272103617,-0.013562686073437025,7.055639509467859e-05,0.00010852919734793964,0.0,0.0038461538461538325,0.0,0.0,-0.0049999999999999975,-0.024999999999999994,0.01499999999999968,666.666666666657,4.538461538461888,6.346153846153356
2019-09-24,-0.0250468563639461,0.14352783366867872,7.055141724121583e-05,0.00010851742003947784,0.0,0.0038461538461538325,-0.030000000000000027,-0.030000000000000027,0.0,-0.060000000000000026,0.06000000000000005,666.6666666666861,4.538461538460979,6.346153846154266
2019-09-25,-0.01468018175463115,-0.06392961876832848,7.054644008963606e-05,0.00010850564528674944,0.0,0.0038461538461538325,0.020000000000000018,0.020000000000000018,0.010000000000000002,0.12000000000000002,0.010000000000000231,666.666666666657,4.538461538461888,6.346153846153356
2019-09-26,-0.0024831500532103146,0.006892230576441172,7.054146364060543e-05,0.00010849387308931036,0.0,0.0038461538461538325,-0.010000000000000009,-0.030000000000000027,-0.010000000000000002,0.03,0.040000000000000036,666.666666666657,4.538461538461888,6.346153846154266
2019-09-27,-0.005156472261735434,0.07156191661481004,7.053648789345779e-05,0.00010848210344560627,0.0,0.0038461538461538325,-0.039999999999999813,-0.040000000000000036,0.019999999999999997,0.020000000000000004,0.040000000000000036,666.6666666666861,4.538461538460979,6.346153846153356
2019-09-28,-0.016621983914209104,-0.028455284552845628,7.053151284841519e-05,0.0001084703363551931,0.0,0.0038461538461538325,-0.0050000000000001155,0.0,-0.0049999999999999975,-0.045,0.01499999999999968,666.666666666657,4.538461538461888,6.346153846154266
2019-09-30,-0.01690294438386042,-0.029288702928870203,7.05265385048115e-05,0.0001084585718174047,0.0,0.0038461538461538325,-0.004999999999999893,0.0,-0.0049999999999999975,-0.04500000000000001,0.01499999999999968,-1000.0,4.538461538460979,6.346153846153356
2019-10-01,-0.009058975781105594,0.1428571428571428,7.052156486286876e-05,0.00010844680983135291,0.0,0.0038461538461538325,-0.020000000000000018,-0.010000000000000009,0.039999999999999994,0.03,0.0600000000000005,-1000.0,4.538461538461888,6.346153846154266
2019-10-02,-0.017350746268656736,0.10775862068965525,0.00023716027930187344,0.00010427491129805233,-0.0037037037037039866,0.0,-0.040000000000000036,-0.020000000000000018,0.03,-0.01999999999999999,0.20000000000000018,-1000.0,-0.11111111111131322,-14.851851851852189
2019-10-03,-0.004936396430605727,-0.07003891050583644,0.00023710404763965798,0.00010426403917462856,-0.0037037037037030984,0.0,-0.040000000000000036,-0.020000000000000018,0.03,0.03,0.1200000000000001,-1000.0,-0.11111111111131322,-14.85185185185128
2019-10-04,0.008204541118107311,-0.10878661087866115,0.0002370478426367839,0.00010425316931783613,-0.0037037037037039866,0.0,0.020000000000000018,0.020000000000000018,-0.03,-0.03,-0.020000000000000462,-1000.0,-0.11111111111040373,-14.851851851852189
2019-10-05,-0.0007570022710069457,0.02406103286384975,0.00023699166427393337,0.00010424230172767501,-0.0037037037037039866,0.0,0.0,0.004999999999999893,-0.009999999999999995,0.0,-0.03500000000000014,-1000.0,-0.11111111111131322,-14.851851851852189
2019-10-07,-0.0007575757575757347,0.0234957020057307,0.0002369355125324546,0.00010423143640281296,-0.0037037037037039866,0.0,0.0,0.0050000000000001155,-0.009999999999999995,0.0,-0.03500000000000014,1000.0,-0.11111111111131322,-14.85185185185128
2019-10-08,-0.0022744503411674666,0.1354983202687572,0.0002368793873934738,0.00010422057334280588,-0.0037037037037030984,0.0,-0.020000000000000018,-0.030000000000000027,0.01999999999999999,0.010000000000000009,0.08000000000000007,1000.0,-0.11111111111131322,-14.851851851852189
2019-10-09,-0.0001899696048631716,-0.0808678500986193,0.00023682328883789516,0.00010420971254676559,-0.0037037037037039866,0.0,-0.010000000000000009,0.010000000000000009,0.0,0.07999999999999999,-0.0699999999999994,1000.0,-0.11111111111040373,-14.85185185185128
2019-10-10,0.017860535816074385,-0.05740343347639487,0.00023676721684684487,0.000104198854014248,-0.0037037037037039866,0.0,0.050000000000000044,0.030000000000000027,0.020000000000000018,0.09000000000000001,-0.0600000000000005,1000.0,-0.11111111111131322,-14.851851851852189
2019-10-11,0.02221392570468539,-0.11326124075128063,0.0002367111714016712,0.00010418799774392085,-0.0037037037037030984,0.0,0.050000000000000044,0.040000000000000036,-0.010000000000000009,0.09,-0.16000000000000014,1000.0,-0.11111111111131322,-14.851851851852189
2019-10-12,-0.010865595325054711,-0.032413350449294054,0.00023665515248327829,0.00010417714373622822,-0.0037037037037039866,0.0,-0.0033333333333334103,0.0,0.010000000000000009,0.006666666666666668,-0.009999999999999787,1000.0,-0.11111111111131322,-14.85185185185128
2019-10-14,-0.010984953383180951,-0.03349917081260356,0.0002365991600730144,0.00010416629198939376,-0.0037037037037039866,0.0,-0.0033333333333331883,0.0,0.009999999999999981,0.006666666666666668,-0.009999999999999787,-833.333333333343,-0.11111111111131322,-14.851851851852189
