date,WTI,CBOE VIX,PCE SA,CPI SA,U6 SA,U3 SA,5YR Breakeven Inflation,10YR Breakeven Inflation,Treasury 10YR minus 2YR,Treasury 10YR minus 3M,HY OAS,Initial Claims SA,Number Unemployed SA,Job Openings SA
2025-02-02,0.22666666666667368,0.7300000000000004,5.078571428570285,-0.005714285714304879,-0.0035714285714281147,0.003571428571429003,0.023333333333332984,0.009999999999999787,-0.026666666666666616,-0.023333333333333317,0.016666666666666607,-1000.0,1.107142857143117,-10.0
2025-02-03,0.22666666666665947,0.7300000000000004,5.078571428573923,-0.005714285714248035,-0.003571428571429003,0.0035714285714281147,0.023333333333333428,0.010000000000000231,-0.026666666666666672,-0.023333333333333345,0.016666666666666607,-1000.0,1.1071428571422075,-10.0
2025-02-04,-0.47999999999998977,-1.4100000000000001,5.078571428570285,-0.005714285714304879,-0.003571428571429003,0.003571428571429003,-0.020000000000000018,-0.010000000000000231,0.02999999999999997,-0.010000000000000009,-0.020000000000000018,-1000.0,1.107142857143117,-10.0
2025-02-05,-1.6500000000000057,-1.4400000000000013,5.078571428570285,-0.005714285714304879,-0.0035714285714281147,0.0035714285714281147,-0.020000000000000018,-0.020000000000000018,-0.04999999999999999,-0.09,-0.020000000000000018,-1000.0,1.107142857143117,-10.0
2025-02-06,-0.4200000000000017,-0.2699999999999996,5.078571428573923,-0.005714285714248035,-0.0035714285714281147,0.003571428571429003,0.0,0.0,-0.020000000000000018,0.009999999999999995,-0.029999999999999805,-1000.0,1.107142857143117,-10.0
2025-02-07,0.3499999999999943,1.0399999999999991,5.078571428570285,-0.005714285714304879,-0.003571428571429003,0.0035714285714281147,0.020000000000000018,0.0,-0.03999999999999998,0.030000000000000013,0.009999999999999787,-1000.0,1.1071428571422075,-10.0
2025-02-08,0.46999999999999886,-0.2433333333333323,5.078571428570285,-0.005714285714248035,-0.003571428571429003,0.003571428571429003,0.0033333333333334103,0.006666666666666821,0.010000000000000009,0.006666666666666654,-0.0033333333333334103,-1000.0,1.107142857143117,-10.0
2025-02-09,0.4700000000000131,-0.2433333333333323,5.078571428573923,-0.005714285714304879,-0.0035714285714281147,0.0035714285714281147,0.0033333333333334103,0.0066666666666663765,0.009999999999999981,0.006666666666666682,-0.0033333333333329662,1285.7142857142899,1.107142857143117,-10.0
2025-02-10,0.46999999999999886,-0.24333333333333407,5.078571428570285,-0.005714285714304879,-0.0035714285714281147,0.003571428571429003,0.0033333333333334103,0.006666666666666821,0.010000000000000009,0.006666666666666654,-0.0033333333333334103,1285.7142857142899,1.1071428571422075,-10.0
2025-02-11,0.9399999999999977,0.20999999999999908,5.078571428570285,-0.005714285714248035,-0.003571428571429003,0.0035714285714281147,0.040000000000000036,0.020000000000000018,0.01999999999999999,0.03,0.0,1285.7142857142899,1.107142857143117,-10.0
2025-02-12,-1.9500000000000028,-0.129999999999999,5.078571428573923,-0.005714285714304879,-0.003571428571429003,0.003571428571429003,0.020000000000000018,0.0,0.010000000000000009,0.08000000000000002,-0.010000000000000231,1285.7142857142608,1.107142857143117,-10.0
2025-02-13,-0.060000000000002274,-0.7900000000000009,5.078571428570285,-0.005714285714304879,-0.0035714285714281147,0.0035714285714281147,-0.020000000000000018,-0.020000000000000018,-0.05000000000000002,-0.09000000000000002,0.0,1285.7142857142899,1.107142857143117,-10.0
2025-02-14,-0.6099999999999994,-0.33000000000000007,5.078571428570285,-0.005714285714248035,-0.0035714285714281147,0.003571428571429003,-0.020000000000000018,-0.009999999999999787,0.0,-0.04999999999999999,-0.029999999999999805,1285.7142857142899,1.1071428571422075,-10.0
2025-02-15,0.29000000000000625,0.1999999999999993,5.078571428573923,-0.005714285714304879,-0.003571428571429003,0.0035714285714281147,0.00749999999999984,0.004999999999999893,0.012500000000000011,0.01999999999999999,0.0,1285.7142857142899,1.107142857143117,-10.0
2025-02-16,0.28999999999999204,0.20000000000000107,5.078571428570285,-0.005714285714304879,-0.003571428571429003,0.003571428571429003,0.00749999999999984,0.0050000000000003375,0.012499999999999983,0.01999999999999999,0.0,2714.28571428571,1.107142857143117,-10.0
2025-02-17,0.28999999999999204,0.1999999999999993,5.078571428570285,-0.005714285714248035,-0.0035714285714281147,0.003571428571429003,0.007500000000000284,0.004999999999999893,0.012500000000000011,0.020000000000000018,0.0,2714.28571428571,1.1071428571422075,-10.0
2025-02-18,0.29000000000000625,-0.019999999999999574,5.078571428570285,-0.005714285714304879,-0.0035714285714281147,0.0035714285714281147,0.00749999999999984,0.004999999999999893,0.012500000000000011,0.01999999999999999,0.0,2714.28571428571,1.107142857143117,-10.0
2025-02-19,0.37000000000000455,-0.08000000000000007,5.078571428573923,-0.005714285714304879,-0.003571428571429003,0.003571428571429003,0.010000000000000231,0.0,-0.010000000000000009,-0.01999999999999999,0.06000000000000005,2714.2857142857392,1.107142857143117,-10.0
2025-02-20,0.29999999999999716,0.39000000000000057,5.078571428570285,-0.005714285714248035,-0.003571428571429003,0.0035714285714281147,0.0,0.0,-0.03,-0.01999999999999999,-0.020000000000000018,2714.28571428571,1.107142857143117,-10.0
2025-02-21,-2.1599999999999966,2.5500000000000007,5.078571428570285,-0.005714285714304879,-0.0035714285714281147,0.003571428571429003,-0.050000000000000266,-0.03000000000000025,0.010000000000000009,-0.07,0.11999999999999966,2714.28571428571,1.1071428571422075,-10.0
2025-02-22,0.11333333333332973,0.2566666666666677,5.078571428573923,-0.005714285714248035,-0.0035714285714281147,0.0035714285714281147,0.0,0.0,0.013333333333333336,-0.003333333333333341,0.0,2714.28571428571,1.107142857143117,-10.0
2025-02-23,0.11333333333334394,0.25666666666666416,5.078571428570285,-0.005714285714304879,-0.003571428571429003,0.003571428571429003,0.0,0.0,0.013333333333333364,-0.003333333333333327,0.0,-2714.28571428571,1.107142857143117,-10.0
2025-02-24,0.11333333333332973,0.2566666666666677,5.078571428570285,-0.005714285714304879,-0.003571428571429003,0.0035714285714281147,0.0,0.0,0.013333333333333308,-0.003333333333333341,0.0,-2714.28571428571,1.1071428571422075,-10.0
2025-02-25,-1.9099999999999966,0.4499999999999993,5.078571428573923,-0.005714285714248035,-0.0035714285714281147,0.003571428571429003,-0.040000000000000036,-0.040000000000000036,-0.04000000000000001,-0.09,0.06000000000000005,-2714.28571428571,1.107142857143117,-10.0
2025-02-26,-0.28000000000000114,-0.3299999999999983,5.078571428570285,-0.005714285714304879,-0.0035714285714281147,0.0035714285714281147,-0.029999999999999805,-0.020000000000000018,-0.03,-0.06,-0.029999999999999805,-2714.2857142857392,1.107142857143117,-10.0
2025-02-27,1.75,2.0299999999999976,5.078571428570285,-0.005714285714304879,-0.003571428571429003,0.003571428571429003,0.029999999999999805,0.010000000000000231,0.01999999999999999,0.03,0.0,-2714.28571428571,1.107142857143117,-10.0
2025-02-28,-0.6500000000000057,-1.5,5.078571428573923,-0.005714285714248035,-0.003571428571429003,0.0035714285714281147,0.010000000000000231,0.009999999999999787,0.03,-0.05,0.06000000000000005,-2714.28571428571,1.1071428571422075,-10.0
2025-03-01,-0.44666666666667254,1.0500000000000007,5.078571428570285,-0.005714285714304879,-0.0035714285714281147,0.003571428571429003,0.0033333333333334103,-0.006666666666666821,-0.016666666666666663,-0.03666666666666667,0.023333333333333428,-2714.28571428571,1.107142857143117,-10.0
2025-03-02,-0.44666666666665833,1.0500000000000007,1.4032258064507914,0.02277419354840049,-0.003225806451612634,0.0,0.0033333333333329662,-0.0066666666666663765,-0.016666666666666663,-0.03666666666666665,0.023333333333332984,-142.85714285713038,2.677419354839003,6.290322580644897
2025-03-03,-0.44666666666667254,1.0500000000000007,1.4032258064507914,0.02277419354840049,-0.003225806451613522,0.0,0.0033333333333334103,-0.006666666666666821,-0.016666666666666663,-0.03666666666666668,0.023333333333333428,-142.8571428571595,2.6774193548380936,6.290322580645807
2025-03-04,-0.1599999999999966,0.7300000000000004,1.4032258064544294,0.022774193548343646,-0.003225806451612634,0.0,0.0,-0.009999999999999787,0.06,0.07,0.050000000000000266,-142.85714285713038,2.677419354839003,6.290322580644897
2025-03-05,-1.8900000000000006,-1.5800000000000018,1.4032258064507914,0.02277419354840049,-0.003225806451612634,0.0,-0.029999999999999805,-0.010000000000000231,0.02999999999999997,0.04999999999999999,-0.11000000000000032,-142.8571428571595,2.677419354839003,6.290322580644897
2025-03-06,0.04000000000000625,2.9400000000000013,1.4032258064507914,0.02277419354840049,-0.003225806451613522,0.0,-0.03000000000000025,0.0,0.040000000000000036,0.020000000000000004,0.11000000000000032,-142.85714285713038,2.6774193548380936,6.290322580644897
2025-03-07,0.6700000000000017,-1.5,1.4032258064507914,0.02277419354840049,-0.003225806451612634,0.0,-0.009999999999999787,-0.009999999999999787,0.0,0.030000000000000002,-0.020000000000000018,-142.8571428571595,2.677419354839003,6.290322580645807
2025-03-08,-0.326666666666668,1.4966666666666661,1.4032258064544294,0.022774193548343646,-0.003225806451612634,0.0,-0.009999999999999787,-0.006666666666666821,0.0,-0.030000000000000002,0.06333333333333346,-142.85714285713038,2.677419354839003,6.290322580644897
2025-03-09,-0.326666666666668,1.4966666666666661,1.4032258064507914,0.02277419354840049,-0.003225806451613522,0.0,-0.010000000000000231,-0.0066666666666663765,0.0,-0.03,0.06333333333333302,285.7142857142899,2.6774193548380936,6.290322580644897
2025-03-10,-0.326666666666668,1.4966666666666661,1.4032258064507914,0.02277419354840049,-0.003225806451612634,0.0,-0.009999999999999787,-0.006666666666666821,0.0,-0.03,0.06333333333333346,285.7142857142899,2.677419354839003,6.290322580645807
2025-03-11,0.20999999999999375,-0.9399999999999977,1.4032258064507914,0.02277419354840049,-0.003225806451612634,0.0,0.009999999999999787,0.0,0.010000000000000009,0.05,0.06000000000000005,285.7142857142899,2.677419354839003,6.290322580644897
2025-03-12,1.1300000000000097,-2.6900000000000013,1.4032258064507914,0.02277419354840049,-0.003225806451613522,0.0,0.029999999999999805,0.020000000000000018,-0.030000000000000027,0.03,-0.020000000000000018,285.71428571426077,2.6774193548380936,6.290322580644897
2025-03-13,-0.8300000000000125,0.4299999999999997,1.4032258064544294,0.022774193548343646,-0.003225806451612634,0.0,-0.04999999999999982,-0.040000000000000036,0.020000000000000018,-0.04000000000000001,0.19999999999999973,285.7142857142899,2.677419354839003,6.290322580644897
2025-03-14,0.6100000000000136,-2.8900000000000006,1.4032258064507914,0.02277419354840049,-0.003225806451612634,0.0,0.0,0.009999999999999787,-0.040000000000000036,0.05,-0.1499999999999999,285.7142857142899,2.677419354839003,6.290322580645807
2025-03-15,0.13666666666667027,-0.41999999999999815,1.4032258064507914,0.02277419354840049,-0.003225806451613522,0.0,0.0,-0.0033333333333334103,-0.013333333333333308,-0.003333333333333334,-0.023333333333333428,285.7142857142899,2.6774193548380936,6.290322580644897
2025-03-16,0.13666666666665606,-0.4200000000000017,1.4032258064507914,0.02277419354840049,-0.003225806451612634,0.0,0.0,-0.0033333333333329662,-0.013333333333333364,-0.0033333333333333305,-0.023333333333332984,0.0,2.677419354839003,6.290322580644897
2025-03-17,0.13666666666667027,-0.41999999999999815,1.4032258064544294,0.022774193548343646,-0.003225806451612634,0.0,0.0,-0.0033333333333334103,-0.013333333333333308,-0.003333333333333334,-0.023333333333333428,0.0,2.677419354839003,6.290322580645807
2025-03-18,-0.3500000000000085,1.1899999999999977,1.4032258064507914,0.02277419354840049,-0.003225806451612634,0.0,-0.020000000000000018,0.009999999999999787,0.0,-0.020000000000000004,0.04999999999999982,0.0,2.677419354839003,6.290322580644897
2025-03-19,-0.0899999999999892,-1.8000000000000007,1.4032258064507914,0.02277419354840049,-0.003225806451613522,0.0,0.040000000000000036,0.010000000000000231,0.010000000000000009,-0.03,-0.040000000000000036,0.0,2.6774193548380936,6.290322580644897
2025-03-20,1.1499999999999915,-0.09999999999999787,1.4032258064507914,0.02277419354840049,-0.003225806451612634,0.0,0.009999999999999787,0.0,0.02999999999999997,-0.009999999999999995,-0.020000000000000018,0.0,2.677419354839003,6.290322580645807
2025-03-21,-0.030000000000001137,-0.5199999999999996,1.4032258064544294,0.022774193548343646,-0.003225806451612634,0.0,0.0,0.020000000000000018,0.020000000000000018,0.009999999999999995,0.040000000000000036,0.0,2.677419354839003,6.290322580644897
2025-03-22,0.3133333333333326,-0.6000000000000014,1.4032258064507914,0.02277419354840049,-0.003225806451613522,0.0,0.010000000000000231,0.009999999999999787,-0.003333333333333355,0.03,-0.05333333333333323,0.0,2.6774193548380936,6.290322580644897
2025-03-23,0.3133333333333326,-0.5999999999999979,1.4032258064507914,0.02277419354840049,-0.003225806451612634,0.0,0.009999999999999787,0.010000000000000231,-0.0033333333333332993,0.03,-0.05333333333333368,-857.1428571428696,2.677419354839003,6.290322580644897
2025-03-24,0.3133333333333326,-0.6000000000000014,1.4032258064507914,0.02277419354840049,-0.003225806451612634,0.0,0.010000000000000231,0.009999999999999787,-0.003333333333333355,0.030000000000000006,-0.05333333333333323,-857.1428571428405,2.677419354839003,6.290322580645807
2025-03-25,0.020000000000010232,-0.33000000000000185,1.4032258064507914,0.02277419354840049,-0.003225806451613522,0.0,0.020000000000000018,-0.009999999999999787,0.04999999999999999,-0.03,0.040000000000000036,-857.1428571428696,2.6774193548380936,6.290322580644897
2025-03-26,0.5699999999999932,1.1799999999999997,1.4032258064544294,0.022774193548343646,-0.003225806451612634,0.0,0.0,0.020000000000000018,0.020000000000000018,0.04,0.10000000000000009,-857.1428571428405,2.677419354839003,6.290322580644897
2025-03-27,0.25,0.360000000000003,1.4032258064507914,0.02277419354840049,-0.003225806451612634,0.0,0.040000000000000036,0.020000000000000018,0.03999999999999998,0.030000000000000002,0.08000000000000007,-857.1428571428696,2.677419354839003,6.290322580645807
2025-03-28,-0.5600000000000023,2.9599999999999973,1.4032258064507914,0.02277419354840049,-0.003225806451613522,0.0,-0.020000000000000018,-0.020000000000000018,-0.02999999999999997,-0.11,0.20000000000000018,-857.1428571428405,2.6774193548380936,6.290322580644897
2025-03-29,0.710000000000008,0.21000000000000085,1.4032258064507914,0.02277419354840049,-0.003225806451612634,0.0,0.009999999999999787,0.0033333333333334103,-0.013333333333333308,-0.009999999999999995,0.026666666666666394,-857.1428571428696,2.677419354839003,6.290322580644897
2025-03-30,0.7099999999999937,0.21000000000000085,1.4032258064544294,0.022774193548343646,-0.003225806451612634,0.0,0.010000000000000231,0.0033333333333329662,-0.013333333333333364,-0.010000000000000009,0.02666666666666684,714.2857142857101,2.677419354839003,6.290322580644897
2025-03-31,0.710000000000008,0.21000000000000085,1.4032258064507914,0.02277419354840049,-0.003225806451613522,0.0,0.009999999999999787,0.0033333333333334103,-0.013333333333333308,-0.009999999999999995,0.026666666666666394,714.2857142857101,2.6774193548380936,6.290322580645807
2025-04-01,-0.2600000000000051,-0.5100000000000016,1.4032258064507914,0.02277419354840049,-0.003225806451612634,0.0,-0.06999999999999984,-0.04999999999999982,-0.040000000000000036,-0.06,-0.04999999999999982,714.2857142857101,2.677419354839003,6.290322580644897
2025-04-02,0.5100000000000051,-0.259999999999998,-0.976666666665551,0.008633333333307291,0.0,0.0,-0.03000000000000025,-0.010000000000000231,-0.010000000000000009,0.03,-0.08000000000000007,714.2857142857392,2.366666666666788,12.466666666666242
2025-04-03,-4.689999999999998,8.509999999999998,-0.976666666669189,0.008633333333364135,0.0,0.0,-0.009999999999999787,-0.040000000000000036,0.06,-0.13,0.5899999999999999,714.2857142857101,2.366666666666788,12.466666666667152
2025-04-04,-5.010000000000005,15.290000000000003,-0.976666666665551,0.008633333333307291,0.0,0.0,-0.16000000000000014,-0.09999999999999964,-0.019999999999999962,-0.020000000000000018,0.4400000000000004,714.2857142857101,2.366666666666788,12.466666666666242
2025-04-05,-0.45666666666667055,0.5566666666666649,-0.976666666665551,0.008633333333364135,0.0,0.0,-0.009999999999999787,0.0033333333333334103,0.02999999999999997,0.043333333333333335,0.05333333333333368,714.2857142857101,2.3666666666658784,12.466666666667152
